"country","capacity_mw","latitude","longitude","commissioning_year","generation_gwh_2013","generation_gwh_2014","generation_gwh_2015","generation_gwh_2016","generation_gwh_2017","generation_gwh_2018","generation_gwh_2019","estimated_generation_gwh_2013","estimated_generation_gwh_2014","estimated_generation_gwh_2015","estimated_generation_gwh_2016","estimated_generation_gwh_2017","primary_fuelBiomass","primary_fuelCoal","primary_fuelCogeneration","primary_fuelGas","primary_fuelGeothermal","primary_fuelHydro","primary_fuelNuclear","primary_fuelOil","primary_fuelOther","primary_fuelPetcoke","primary_fuelSolar","primary_fuelStorage","primary_fuelWaste","primary_fuelWave.and.Tidal","primary_fuelWind"
101,10,27.5061,-112.5591,2002,316.8044444,88.042,12.72,38.287,58.449,0,47.717,112.77,47.03,3.8,14.58,65.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
101,74,19.9825,-100.2524,1926,368.398,264.777996,107.1,33.481,42.093,0.177,37.422,254.32,271.2,234.33,230.24,237.71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
101,1080,17.1806,-93.5973,1960,811.845,1142.762025,1466.052,1098.879,1699.955,2041.403955,1551.288015,4879.14,3827.71,4247.97,4259.61,4152.58,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
101,2400,16.9428,-93.1012,1934,7586.643,481.94575,2683.901,3517.95,3527.085,0,2741.752978,11500.45,9090.78,10497.19,10525.95,9885.87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
101,15,19.6898,-97.1452,1995,1.703,179.6044444,60.895,114.431,42.638,0,6.641,51.58,46.73,39.48,41.89,43.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
101,9.6,27.2251,-109.1068,1950,18.604,13.895,-0.034,0,0,0.979,3.94614,32.6,32.42,29.8,30.43,29.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
101,10,32.4978,-116.0898,2015,129.977,0,1.097,0.073,0,2.981,28.555,103.3,6.96,1.49,30.03,24.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,258,31.2222,-109.6081,2000,1549.73004,1153.421,780.635,784.75,526.25,1214.186389,791.642,2257.66,2054.93,1427.27,1387.01,2023.91,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
101,450,24.2297,-104.4796,1998,1711.574,518.487,401.099002,173.416,428.716,728.489005,2782.781025,2900.91,2491.06,3232.28,2074.77,3530.08,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
101,433,28.4333,-105.9153,2004,131,130.87,9.619,728.059,1024.641,995.621,1071.988,2988.44,2739.93,1863.7,2074.77,3396.72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
101,19.2,27.825,-109.8947,2009,0.08,1.11,0,102.64,43.685,73.916,140.268,76.14,84.82,72.11,74.36,75.06,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
101,1.6,25.7994,-100.2905,1991,95.907,15.513,137.284,178.931,120.955,208.091,237.193,174.6,87.96,72.75,11.05,8.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,773,32.3698,-117.0685,1994,2508.96,1862.817007,0,2313.036,1563.457,1596.42324,809.904999,5474.06,5575.25,4968.38,4139.59,6063.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
101,11.3,18.8446,-97.0612,1975,0,145.439,29.066,97.125,85.0327,181.456,70.453,37.33,39.96,33.19,32.86,36.27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
101,100,24.5707,-106.8084,1997,119.142,138.401,97.903,170.687987,0,121.339,223.957,333.27,345.44,310.54,292.61,281.55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
101,521.8,31.3276,-106.4841,2002,1052.217,2704.08302,1947.48365,3081.693957,1722.81,2079.832,615.576,4119.71,3430.87,4293.3,1940.24,4093.33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
101,16.8,24.155,-104.457,2016,3.175,17.721,1.677,18.557,0.998,1.514,1.803,37.54,41.05,38.39,35.41,41.45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
101,10.5,19.6844,-103.2444,1995,2242.201003,1695.81264,1333.092,1480.377,0,130.95195,401.29,868.86,513.41,790.15,384.33,844.82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,1.6,19.4023,-96.9936,1936,54.349,0,0.009,24.542,2.887,0.707,3.613,5.27,4.25,4.51,4.52,4.51,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
101,1.1,19.6297,-101.2589,2009,43.2817,2.005,0,36.108,27.674,25.116,157.783,3.33,2.47,2.8,2.81,2.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
101,489,20.0596,-99.2774,1980,1697.014,1527,1269.68,1594.50198,1122.210031,1335.402187,1296.827,2187.26,2862.2,3063.61,1851.68,3836.02,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
101,36,18.8371,-97.0339,1980,234.132,117.685,33.199,131.617,170.1816667,134.047,156.601,107.09,116.31,98.6,94.14,101.48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
101,525,20.6931,-88.2675,2015,2840.058611,1128.76,54.64,931.165,698.768004,486.334995,1551.817,2708.72,3607.9,3859.8,2605.6,4118.43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
101,250,25.577,-103.034,2017,161.047,74.924,73.107,100.752,53.414,90.575,0.069,593.51,685.95,538.38,581.96,659.98,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
101,1.5,20.9761,-86.8621,2007,155.192,110.65,63.61638889,46.607,4.841,0,3.507,77.65,5.99,1.43,8.1,3.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,8.4,19.3607,-102.0697,1973,3.529,1.957,31.26,228.724002,168.5244444,121.86,236.042,26.19,22,22.16,22.22,22.16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
99,66,47.0261,28.8672,1973,9.2,0.862,96.649,51.533,40.876,41.91888889,29.18,251.82,207.35,250.33,166.79,305.79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
99,2520,46.6292,29.9407,2003,0,0,1863.544,313.589,-249.972,-395.161,8769.572,2708.04,2575.98,2263.33,5863.86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
106,10,46.44,108.415,2017,1124.88202,382.995,294.968,0,93.59,10.259,141.806,15.24,14.95,14.95,15.13,15.51,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
98,800,34.8,-5.6,2010,7520.252028,5428.446,5500.603929,4516.947978,2561.872,3210.1685,2310.697016,4586.9,3827.71,4783.08,4883.08,4671.13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
98,240,34.5983,-5.199,1998,757.472,249.851,306.333,305.055003,0.812,0,46.123,713.55,219.53,221.28,193.48,176.67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
98,135,32.107,-6.464,1955,904.94,547.219,450.0982,151.9530556,0,2.288,149.488,374.16,198.66,203.02,210.36,161.23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
98,17,32.9359,-8.0637,1950,1379.744,893.091209,568.732,409.65,3.362,56.814916,23.099,47.49,33.72,31.98,28.44,31.68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
98,8.3,34.0417,-5.9077,1946,826.208,687.17685,539.838,314.276,210.2305,236.596,131.255,25.97,14.27,16.56,15.47,15.18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
98,40.6,34.1616,-4.7492,1978,0,0,128.251,103.075005,40.505,180.698,157.633,134.63,74.52,76.93,74.34,57.35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
98,32,32.7256,-7.9266,1947,7.029,31.771,13.01,15.8,-103.236,0,5.64,88.79,63.29,59.54,53.59,58.41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
98,8.8,31.355,-8.136,1938,741.190006,277.043,196.883,8.7,-161.819,-171.036,21.657,26.73,19.6,17.06,15.88,16.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
98,23,34.663,-2.9382,1967,68.118,6.131,1.45233,41.9,0,0,45.681,66.34,44.3,38.81,32.31,43.71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
98,36,34.9416,-5.8398,1979,0,106.715,3.009,13.7,0,0.06,24.527,131.81,41.79,46.79,44.56,40.43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
107,166,-25.2185,32.1342,1988,126.54477,0.3497222222,5.682,64.93,0,8.673,253.139,485.18,440,518.92,341.94,438.36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
104,154.2,16.78,96.131,2015,0,585.864,990,467.962,257.148,577.229,566.024,844.16,789.24,697.09,846.82,847.18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
104,154.2,16.98,96.125,2017,348.038,705.908,990,1098.879,793.989,905.24105,4.921,668.9,638.66,588.83,378.74,847.18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
104,54,20.91,97.975,2008,114.104,0,378,141.763,110.155,69.849,142.447,230.63,163.69,188.8,218.46,200.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
104,60,18.42,96.364,2011,24.937,164.268,190,135.229,203.5969,214.237,452.03,253.03,171.33,182.22,258.5,221.11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
104,280,19.78,96.333,2005,1098.071,1056.733,911,638.1805556,697.504999,1214.186389,712.392,1013.52,646.61,825.72,1012.13,880.57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
104,30,23.31,95.358,2002,14.18625,3.536,117,15.367,108.306,101.49,3.638,126,91.27,107.61,126.35,115.65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
104,70.3,16.9,96.089,2020,1124.88202,449.159,238,35.548,0.07252,0.009,177.992,431.71,257.91,190.82,384.94,386.23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
112,10,-22.8138,15.3248,2001,2.847,45.542,72.014,122.742,226.372,0.238,124.762,6.16,11.32,30.92,8.29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
112,4.5,-21.4148,15.973,2000,0,1.554,-0.22,24.682,17.907,0.09,10.281,8.66,9.11,9.12,9.34,9.32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
118,60,27.55,86.169,1958,14.18625,36.373,25.131,0,64.849,44.108,95.51,182.43,174.43,245.37,185.45,182.43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
118,69,27.9262,84.4965,1958,9.919,0.024,4.662,52.135,117.961,113.364,193.878,304.14,324.06,377.67,304.97,322.03,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
118,10.05,27.7806,85.917,1932,0,9.616,11.195,0,26.991,0,2.055,39.04,37.09,44.28,38.15,37.94,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
116,10.4,53.0417,5.5014,2007,132.629,2.175,235.425998,251.699,0,167.5978,18.104,18.82,22.29,23.53,24.76,22.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
116,485,51.4312,3.7174,1973,1705.822036,0,3674.924,3726.4,3220.584,2934.69,18490.94777,3476.26,2551.92,3000.67,2044.7,3203.82,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
116,7.65,52.7533,4.6819,2009,0,16.396,500.087004,204.3908333,-161.819,-0.02,57.02816,18.47,17.89,14.55,13.64,16.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
116,6,51.955,5.2278,2006,42.161,0,371.991,361.493,-252.637,61.746,6.151,13.02,12.32,13.84,11.56,13.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
116,456,51.3331,3.7787,1977,1379.744,1153.89723,853.555,1156.215,1278.961,0,1533.353994,1051.37,1708.09,1974.38,1432.34,1898.38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
116,6.5,51.5866,4.776,2000,1373.801982,449.159,890.724002,783.0105556,173.78,266.391,205.146,11.14,9.58,13.17,9.01,9.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
116,600,54.036,5.963,2016,3332.256,6479.705,2350.934,2895,403.3986111,1598.478,402.635,2901.32,2217.39,2530.05,2221.09,2332.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
116,349,52.468,6.1088,2000,217.06,935.528998,1354.12,1218.76,613.464,2084.851014,626.188994,1259.37,676.23,1196.24,955.37,1452.93,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
116,6.8,51.5283,4.2678,2004,969.293005,3393.009,2323.884,3275.428934,2082.902,3020.826,89.159,14.57,15.06,16.08,13.87,14.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
116,5.23,53.083,5.3909,1995,1901.901,842.744,916.874002,1262.875,468.282,638.948,65.586,9.49,8.83,8.98,9.22,10.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
116,114,52.4758,4.6048,1997,273.255,726.789,903.272,969.664,804.958,805.48235,723.69,339.09,466.12,403.25,287.5,474.59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
116,1040,51.9626,4.0217,1988,2309.173,4488.057,3652.756,3114.893969,0,2566.8,16.813,6169.33,6914.41,6248.95,4874.52,6023.18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,12,51.632,3.699,2012,559.238,352.417,294.291,363.302,0,117.206,68.079,45.56,40.67,41.13,33.37,33.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
116,14,51.7044,4.2343,2006,38.95527778,204.677,666.425,775.94,212.6219444,492.967121,268.591,33.17,31.53,37.45,33.63,31.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
116,427,51.8902,4.3552,2014,447.896,493.716997,2868.294048,2584.936,2259.865,2818.920957,8333.358,1635.67,1674.03,1521.75,1452.12,1777.65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
116,11.3,53.334,6.415,2013,247.8147222,269.422,5000.519943,6405.843936,7387.65499,6668.436,4721.992954,16.92,17.25,16.97,17.29,16.99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
116,8.3,52.5083,5.475,2012,629.48,376.966999,1260.261111,837.562,177.17965,5.68,426.865,23.88,25.57,23.77,20.3,18.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
116,15.5,53.11,6.935,2016,327.1,126.658,183.712,402.095,0,0,0.122,23.06,23.53,23.43,23.61,23.43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
119,74,-38.3918,176.0222,1947,0,141.869,105.833,111.689,182.033,0,459.719002,341.73,331.48,255.94,273.99,335.12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
119,540,-44.564,170.1972,2012,194.722,0.002,288.997,140.376,310.296,570.853,2.366,1937.75,1920.51,2085.39,2058.47,2081.23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
119,42,-39.0333,177.3667,1943,16.403,1.903,0.513,62.24274,126.8,0,71.646,156.58,156.32,119.77,132.37,159.87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
119,34,-38.6125,176.1932,2000,14.18625,31.24,72.967,178.852,179.354,242.807996,290.518,24.55,203.71,70.23,11.35,253.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
119,90.75,-40.2991,175.8235,2004,14.18625,2.659,65.339773,2.041,289.326,345.471999,536.092,289.44,341.08,343.47,332.51,236.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,28,-38.6664,176.117,2010,1124.88202,451.608,4.673,0,277.577,2.485,185.522999,393.81,257.91,123.57,80.25,209.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
119,44,-37.75,175.2167,1988,14.18625,0.2,14.844,9.453,38.669,18.614,163.634,259.9,187.62,142.36,45.48,207.19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
119,54,-38.292,175.6835,1961,0,0.10593,42.785,49.974,292.164,164.653,77.865,241.89,236.89,199.2,205.81,243.84,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
119,83,-45.8816,169.9774,1970,14.18625,2.583,0.153,10.85,93.903,26.636,247.583,323.67,325.75,218.23,178.41,218.23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
119,142.6,-41.2335,174.6971,2009,1042.203,0.25,1367.800034,1701.530036,2122.244,0,1592.084,547.9,533.79,515.56,509.85,474.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,58,-45.7353,168.2384,2007,0,20.834,4.317,6.056,52.38,1.201,158.359,197.64,196.99,204.72,202.93,192.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,20.4,12.1542,-86.2582,2005,55.562,256.8891,84.129,0.002,76.07,8.754,4.383,196.87,74.4,78.72,186.66,52.54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
115,50,13.1068,-86.0516,1995,219.987,19.194,65.878,59.276,96.783,69.342,189.718,204.67,137.46,145.92,106.89,129.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
115,56.5,12.7058,-87.2351,2013,14.728,10.358,4.194,4.854,45.043,3.069,2.466,215.86,105.59,96.37,195.3,121.34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
113,14.52,18.8167,7.3333,1982,22.24796,16.144,35.779,17.2,67.235,2.174,47.007,14.95,9.51,17.74,12.78,27.05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113,7,13.97,5.525,2008,47.722,12.038,38.121,0.919,29.744,0.04508,11.785,14.14,13.82,14.32,13.57,12.95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
114,1074,5.067,7.3216,1986,1357.874007,958.600004,1949.476,2722.323019,2188.751,2719.237,3346.357976,2392.96,2575.98,3210.96,3637.2,2514.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
114,561,5.0702,8.3394,2008,49.253,110.653,441.606,471.673,127.022,1018.556667,5.942,1305.37,1343.89,1575.89,1225.91,1313.69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
114,10,7.455,3.885,2017,18.427,9.654,20.57,9.15,13.43472222,9.208,2.982,16.69,16.25,16.24,16.3,16.89,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
114,760,9.8641,4.6124,1984,3509.374025,1320.7232,1714.035976,1146.851,2165.276,1291.387,3025.291005,2736.95,2080.72,2724.69,2725.57,2789.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
127,10,39.6178,125.6647,1964,16.403,8.23073,0.02548,0,134.696,43.58527778,50.686,43.98,35.49,35.43,37.43,32.04,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
127,6,41.7956,129.7758,1988,14.18625,257.853,190.434,0,86.409,0.042,6.719,7.19,26.08,4.33,7.02,4.17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
127,450,41.7633,129.7502,1987,14.18625,77.875,192.481,0,0.848,0,1.367,581.27,632.62,660.57,704.02,313.29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
127,500,39.8531,127.5789,2007,14.18625,81.479,140.516,0,0,-4.142,322.399,480.08,790.32,604,535.81,348.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
127,81,38.2021,125.7837,1970,1124.88202,348.048,510.817,28.779,169.918,107.892,29.934,213.72,283.79,202.74,171.15,125.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
127,200,40.0707,124.5524,1965,1097.993002,490.525,375.982,0,120.382,0,46.442,337.93,421.39,258.39,422.54,139.24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
127,202.3,40.6604,127.5171,1959,16.403,0.541,78.61495,7,9.653,29.02,493.037,522.22,407,547.22,434.15,434.32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
127,20,39.7371,125.5004,1933,2797.394011,2529.1905,1964.772001,1673,1738.883,623.34,127.495,84.88,73.64,72.67,66.93,64.87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
127,400,39.4014,125.9682,1984,14.18625,3.422,257.068,18.677,65.585,0,398.237372,386.87,662.27,400.03,543.2,278.48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
127,36,42.0628,129.6913,1921,1124.88202,446.681,349.841,0,556.465,279.8194444,21.103,98.81,106.08,106.27,101.76,86.97,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117,180,69.7049,23.8185,1924,1646.604,3474.1221,3410.718,5387.101,4655,4861.169,3225.780008,756.43,722.59,681.19,729.47,708.88,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117,183,58.295,6.4531,1960,173.121,223.236,199.221,152.532,307.3754,129.198,410.707,768.75,779.03,757.6,718.35,723.12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117,5,60.1261,12.4564,1959,6.538,203.055,103.986,53.709,348.893002,316.47,136.244,18.66,20.67,20.67,20.73,19.01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117,17,59.0568,6.6587,1964,0,19.459,96.889,89.03,370.551,312.647,296.532,77.16,80.86,81.22,77.23,83.64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117,1398,60.8629,7.3017,1943,6105.231954,3684.787,3378.12,2941.261,2704.38,2189.603,1281.310009,5305.73,5305.73,5305.73,5362.91,5305.73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117,10,69.4332,17.4829,1978,1124.88202,517.495,334.957,4.699,332.225,254.373,601.672001,40.77,38.19,38.19,38.3,38.19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117,36,59.99,11.2648,1974,0,59.941,52.74,5.28,57.616,182.635,86.293,145.03,159.83,159.97,160.21,158.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117,70,58.4068,7.5282,1969,1.966,0.165,12.337,0,62.114,96.873,162.477,300.51,306.87,306.87,294.88,308.34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117,29,66.0627,13.9978,1957,0.402,2.979,14.43,0,92.064,70.784,14.809,116.84,110.1,110.1,110.4,110.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117,140,63.3729,10.4098,1939,278.267,159.342,134.058,-0.113,150.331,276.229,266.434,594.69,558.13,588.34,583.37,637.29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117,15,61.4358,5.9152,1982,1.204,0,3.100833333,9.678,112.096,144.268,144.027003,62.35,61.99,60.27,64.86,65.67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117,4,64.0381,11.5525,1977,14.18625,43.674,87.60167,3.877,15.15,0,31.787,19.01,18.58,20.06,19.46,19.44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117,25,61.7336,6.5086,1921,232.649,273.656996,555.368,555.512,112.966,0,30.824,100.54,94.74,94.74,95,94.74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117,4,67.0239,15.3217,1964,1.204,11.832,8.333,16.112,58.37316,38.876,3.073,17,19.02,18.53,19.09,17.39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117,6,61.0192,8.1309,1953,0.944,4.118,59.247,6.68,93.053,16.605,1.803,19.89,18.34,18.34,18.39,18.34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117,6,69.3807,19.6447,1965,0,41.85965,33.446,-0.472,93.086,0.859,0.01764,24.01,22.46,25.93,26,22.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117,60,67.1193,16.0771,1942,86.962,371.275,811.136,355.359,256.057004,0,371.172,222.31,231.42,221.95,234.69,221.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117,14,58.6299,8.6888,1974,0,94.743198,283.695,68.225,377.130996,301.749,287.496,74.3,74.33,69.62,73.16,66.89,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117,49,63.987,11.102,1974,9.103,8.1158,10.578,2.392,96.783,68.557,95.51,193.82,212.94,198.24,200.36,197.87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117,1,59.2414,9.5607,1944,3.965,98.741,39.935,8.919,104.351,81.877,1.396,4.47,4.15,4.33,4.31,4.18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117,44,60.1671,11.5293,1978,10.54,9.239,6.883,0,115.981,136.382,118.516,195.56,193.51,198.36,195.91,193.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117,17,59.6578,9.6515,1949,15.637,261.632998,370,333.401,403.97995,537.225005,182.809,88.23,87.81,90.09,88.1,87.82,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117,100,61.5815,9.8421,1978,29.364,1.405,2.343,-0.472,92.064,108.393,344.064,441.65,437.38,450.05,442.86,441.65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117,188,60.7053,8.9718,1978,33.021,435.593275,641.587,397.58,624.91,628.13,843.756,848.84,797.8,777.68,831.24,777.68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117,55,63.526,8.7793,2012,6.128,0.163,5.7,0,30.775,135.8944444,0.227,171.2,118.18,142.99,279.49,129.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
117,32,60.1851,10.2411,1974,0.00098,0.011,9.605,6.858,78.605,112.945685,5.216,136.11,136.57,136.11,139.44,136.11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117,460,59.346,7.2493,1959,482.932,82.11735,248.667,277.147002,182.285,469.089,937.433,1547.64,1534.49,1493.73,1496.82,1461.42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117,5,63.0578,11.4394,1946,9.442,211.196,221.544004,0,45.021,92.448,7.568,23.65,22.52,22.89,22.99,23.61,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117,105,68.6576,18.82,1976,13.429,0.013,22.148,8.955,92.685,0,155.448,416.23,399.01,415.59,400.1,399.01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117,320,61.5266,7.2879,1959,0,206.100997,360.766,504.431,0.87124,471.892,270.184,1092.96,1162.76,1111.89,1113.22,1229.33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117,7,62.2462,6.8901,1949,35.801,3.436,4.661,-151.394,1.685,5.896,2.104,23.15,21.34,21.34,21.4,21.34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117,64,69.7142,22.1694,1995,0.599,62.038,68.716,52.557,514.578,507.158004,424.552,260.78,262.41,254,267.25,285.04,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117,34,67.4482,15.7505,1988,175.372,116.806,666.96,613.55509,696.3058333,877.905,609.755,136.23,128.33,128.33,128.68,128.33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117,53,68.2394,14.5326,1957,-0.533,0.003,1.479,3.734,66.241,0,327.045,222.43,197.33,222.11,197.87,197.33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117,60,61.1355,8.8793,1960,340.388001,217.636,106.541,142.815,159.0806,125.802,265.032,275.89,277.82,276.25,276.35,275.89,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117,15,61.0656,12.5818,1972,1.204,0.064,13.08,4.177,100.97,145.155,36.861,80.07,79.7,77.94,79.51,75.97,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117,6,69.3871,17.7976,1965,0,0.021,41.024,46.151,0,47.739,0.395,24.41,24.59,24.91,25.17,24.59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117,250,70.684,23.5929,1988,67.99632,15.271,54.481,67.647,119.175,122.366,81.195,919.38,644.14,756.02,902.52,718.96,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
117,9,61.846,8.9611,1955,0,32.1552,40.155,0,93.053,132.459,56.413,32.49,30.17,30.17,30.25,30.17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117,46,63.7265,10.8685,1988,17.67631,0.004,1.126,7.651,107.756,150.597,1.837,144.63,169.55,123.44,61.58,204.33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
